	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
266	76	WXDDKDH	HXsQBCFZBRoGZ	2020-06-20 13:04:00	59743.79
267	88	NBOJVZBQNN	VNPMolJ	2021-01-05 06:26:16	6174.61
268	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Oy SWxWxx6   ySU  	2019-10-24 18:14:20	93070.28
269	88	NBOJVZBQNN	DPYYFUZOSLBI	2021-01-05 06:26:16	6174.61
270	76	WXDDKDH	F RxxxxNVA F  yyyNQ	2020-06-20 13:04:00	59743.79
271	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EBAPYUCKJAFWMI	2019-10-24 18:14:20	93070.28
272	76	WXDDKDH	J1xxxxD  R TF  N xLJyR	2020-06-20 13:04:00	59743.79
273	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TENYIOILVGITQYX	2019-10-24 18:14:20	93070.28
274	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Gxxxx TF RPFKCV LUyyy KA	2019-10-24 18:14:20	93070.28
275	76	WXDDKDH	x VX zxxxX  0o  X	2020-06-20 13:04:00	59743.79
276	76	WXDDKDH	DQDxxxSVWyy RVZ UXX	2020-06-20 13:04:00	59743.79
277	88	NBOJVZBQNN	ULxxQUALQZHL	2021-01-05 06:26:16	6174.61
278	76	WXDDKDH	AKTPZXYJGQ	2020-06-20 13:04:00	59743.79
279	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jy yyyy8 6x26RXxyyyxxxx Hz s yBN	2019-10-24 18:14:20	93070.28
280	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AH WP xOYoHiFAO	2019-10-24 18:14:20	93070.28
281	76	WXDDKDH	IPLUOEIZON	2020-06-20 13:04:00	59743.79
282	88	NBOJVZBQNN	IxyTxxyyxyULCHU	2021-01-05 06:26:16	6174.61
283	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FLNWONO0C2VF	2019-10-24 18:14:20	93070.28
284	88	NBOJVZBQNN	CMJS ATATYJ OQEN	2021-01-05 06:26:16	6174.61
285	76	WXDDKDH	ZRxxRMSyyyJVAWM	2020-06-20 13:04:00	59743.79
286	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TdJ F  UdEz bW0	2019-10-24 18:14:20	93070.28
287	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HSOPRUFRI	2019-10-24 18:14:20	93070.28
288	76	WXDDKDH	DVKyKRMKMMSTxDQ	2020-06-20 13:04:00	59743.79
289	88	NBOJVZBQNN	YUPPBX5UJ	2021-01-05 06:26:16	6174.61
290	76	WXDDKDH	AAIARWZH	2020-06-20 13:04:00	59743.79
291	88	NBOJVZBQNN	lNxN2RYP BLbxxxxyyyy JyyG	2021-01-05 06:26:16	6174.61
292	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	F EC  d UPJLxxx5P	2019-10-24 18:14:20	93070.28
293	88	NBOJVZBQNN	GXUHUVUEIUZSJ	2021-01-05 06:26:16	6174.61
294	76	WXDDKDH	TBHLMPP	2020-06-20 13:04:00	59743.79
295	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P ExxW ND  HPJsJ	2019-10-24 18:14:20	93070.28
296	88	NBOJVZBQNN	iR6 8  PYZbNNJL 	2021-01-05 06:26:16	6174.61
297	88	NBOJVZBQNN	0ydyQ88Nyxx x  4 xxxZx x xxy	2021-01-05 06:26:16	6174.61
298	88	NBOJVZBQNN	Qxz4xxxxyx8NyyxBQd	2021-01-05 06:26:16	6174.61
299	88	NBOJVZBQNN	XBMYooFP  VAF	2021-01-05 06:26:16	6174.61
300	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	oFVZWTWUV	2019-10-24 18:14:20	93070.28
301	88	NBOJVZBQNN	J YIFNB MUUD	2021-01-05 06:26:16	6174.61
302	76	WXDDKDH	OZXXd X V	2020-06-20 13:04:00	59743.79
303	76	WXDDKDH	V zXX x xxxyo OX	2020-06-20 13:04:00	59743.79
304	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VMYFOXEUMxxxxK	2019-10-24 18:14:20	93070.28
305	76	WXDDKDH	JQIRCRQBJXU	2020-06-20 13:04:00	59743.79
306	88	NBOJVZBQNN	FPTNKFO	2021-01-05 06:26:16	6174.61
307	88	NBOJVZBQNN	GNxxxxxxxxyyJyyZRYLBPINb	2021-01-05 06:26:16	6174.61
308	76	WXDDKDH	VXxxxx zXo OX  	2020-06-20 13:04:00	59743.79
309	76	WXDDKDH	ABG  HO RO OFOQVOH	2020-06-20 13:04:00	59743.79
310	88	NBOJVZBQNN	ELOyyxxNWVEUGC	2021-01-05 06:26:16	6174.61
311	88	NBOJVZBQNN	PKETLxxxxQKyyyyKK	2021-01-05 06:26:16	6174.61
312	76	WXDDKDH	zxxyyyV QXOX X	2020-06-20 13:04:00	59743.79
313	88	NBOJVZBQNN	SAsWKDAL	2021-01-05 06:26:16	6174.61
314	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LZXEHxxxxxx KKCF XE  yBOP	2019-10-24 18:14:20	93070.28
315	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EQBG QxxyyyyxxSZFSTMQJxxxxy yyY	2019-10-24 18:14:20	93070.28
316	99	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZVLNVPGMQUVTC	2022-10-25 10:31:25	17964.54
317	88	NBOJVZBQNN	GPGNYIJZLRNB	2021-01-05 06:26:16	6174.61
318	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	8iPJXPX	2019-10-24 18:14:20	93070.28
319	88	NBOJVZBQNN	GRxxLxxxxx   JxyPyyyyy2NY   yBGyNl	2021-01-05 06:26:16	6174.61
320	76	WXDDKDH	zR RV2LZJP Y	2020-06-20 13:04:00	59743.79
321	76	WXDDKDH	MPxxxQAyyyyEXF	2020-06-20 13:04:00	59743.79
322	76	WXDDKDH	GKXCJRIHNXIQM	2020-06-20 13:04:00	59743.79
323	76	WXDDKDH	ZNKULdEAHPHTO	2020-06-20 13:04:00	59743.79
324	88	NBOJVZBQNN	V GxxJL NWC	2021-01-05 06:26:16	6174.61
325	88	NBOJVZBQNN	OFNLIZZKOVCR	2021-01-05 06:26:16	6174.61
326	88	NBOJVZBQNN	OBUQCRVUCSDD	2021-01-05 06:26:16	6174.61
327	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KWxxxd2NyyyTPY	2019-10-24 18:14:20	93070.28
328	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BCTKHXHZOAHESQQ	2019-10-24 18:14:20	93070.28
329	76	WXDDKDH	X XyyyQ 0  Xz xxxx V	2020-06-20 13:04:00	59743.79
330	76	WXDDKDH	zxx O DyyyyVXXX	2020-06-20 13:04:00	59743.79
331	76	WXDDKDH	RBZXNSQTF	2020-06-20 13:04:00	59743.79
332	76	WXDDKDH	ODQDRXIL	2020-06-20 13:04:00	59743.79
333	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JYDEEWLJ	2019-10-24 18:14:20	93070.28
334	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VPDSHJBFHUGGBC	2019-10-24 18:14:20	93070.28
335	88	NBOJVZBQNN	QYGSTGQFLVWGU	2021-01-05 06:26:16	6174.61
336	88	NBOJVZBQNN	bxxxxQ8Xi0S2WAyTN	2021-01-05 06:26:16	6174.61
337	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	2JSxxx yyyzHXMyxxRNyybB6 8	2019-10-24 18:14:20	93070.28
338	76	WXDDKDH	HPPSTMSLFsUP	2020-06-20 13:04:00	59743.79
339	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JWXZZBSSWZB	2019-10-24 18:14:20	93070.28
340	88	NBOJVZBQNN	NAWWYLIWIDxxxxWyyyyWCV	2021-01-05 06:26:16	6174.61
341	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FPCRCSNJPJGLJTU	2019-10-24 18:14:20	93070.28
342	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZD  NZBVxFZQLZWT	2019-10-24 18:14:20	93070.28
343	88	NBOJVZBQNN	IVBGRRRTIC	2021-01-05 06:26:16	6174.61
344	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GKQRDQUANEY	2019-10-24 18:14:20	93070.28
345	88	NBOJVZBQNN	odxx xxN8yy xBdxyxx 4 Zxyxxxx	2021-01-05 06:26:16	6174.61
346	88	NBOJVZBQNN	VOQAZCHW	2021-01-05 06:26:16	6174.61
347	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	  X KUTIA RU	2019-10-24 18:14:20	93070.28
348	76	WXDDKDH	xx oFEyoPWPCYx YxR	2020-06-20 13:04:00	59743.79
349	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RFIXBECDFXOQNSC	2019-10-24 18:14:20	93070.28
350	88	NBOJVZBQNN	U6WVGVZNJiCUR1K	2021-01-05 06:26:16	6174.61
351	88	NBOJVZBQNN	UzRxxJDUVyyyMVCCTo	2021-01-05 06:26:16	6174.61
352	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PN  QDGEF PWFS W  P	2019-10-24 18:14:20	93070.28
353	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AHTUNSOSBEELAN	2019-10-24 18:14:20	93070.28
354	76	WXDDKDH	V  x2XyyyxyD oX yyyyX	2020-06-20 13:04:00	59743.79
355	88	NBOJVZBQNN	b86LJNxYR   2i NyP	2021-01-05 06:26:16	6174.61
356	88	NBOJVZBQNN	LWQV xOyyyySIAL W	2021-01-05 06:26:16	6174.61
357	76	WXDDKDH	EZEWVJdPxxxlyiWGMxyyz	2020-06-20 13:04:00	59743.79
358	88	NBOJVZBQNN	OPUxxxxNIKYVyORQGKZU	2021-01-05 06:26:16	6174.61
359	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	0I  TxxxxSdNJ	2019-10-24 18:14:20	93070.28
360	88	NBOJVZBQNN	BNPTZAFMQUH	2021-01-05 06:26:16	6174.61
361	76	WXDDKDH	NE RR SOKPCWZ	2020-06-20 13:04:00	59743.79
362	76	WXDDKDH	Xyyyy XQxxxxxxx 0Xzyy  V	2020-06-20 13:04:00	59743.79
363	88	NBOJVZBQNN	NFHSlxxxxiyyyyK	2021-01-05 06:26:16	6174.61
364	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RZHKGBRWMD	2019-10-24 18:14:20	93070.28
365	88	NBOJVZBQNN	Y xxMU81   xUyx xxNxxFy QyyyyJ	2021-01-05 06:26:16	6174.61
366	88	NBOJVZBQNN	LGx VWx NJC	2021-01-05 06:26:16	6174.61
367	76	WXDDKDH	OXCRBKERM	2020-06-20 13:04:00	59743.79
368	76	WXDDKDH	YzxxxUxxxxAJEoUVByxyXUyF	2020-06-20 13:04:00	59743.79
369	88	NBOJVZBQNN	A0FxxxyyyyKSWQEX	2021-01-05 06:26:16	6174.61
370	88	NBOJVZBQNN	DXHxJTGWDXISZYP	2021-01-05 06:26:16	6174.61
371	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OSxxxxxxyOyiR81	2019-10-24 18:14:20	93070.28
372	88	NBOJVZBQNN	PPAEBAZFWFPBISK	2021-01-05 06:26:16	6174.61
373	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8SxHxx xZ XyJ  Zxb ByyRy yybM	2019-10-24 18:14:20	93070.28
374	88	NBOJVZBQNN	HxxxxSGXQYCWyyDF	2021-01-05 06:26:16	6174.61
375	76	WXDDKDH	XOo XX 2yyy yx xxV	2020-06-20 13:04:00	59743.79
376	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Nxx2xxxS8H  XyRJzyb B 6M	2019-10-24 18:14:20	93070.28
377	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M NMNDBMVyyyyx SR  R	2019-10-24 18:14:20	93070.28
378	88	NBOJVZBQNN	HUXUUQAM	2021-01-05 06:26:16	6174.61
379	76	WXDDKDH	VyxxxXzxxXDxQX	2020-06-20 13:04:00	59743.79
380	76	WXDDKDH	FZPCPAWY	2020-06-20 13:04:00	59743.79
381	76	WXDDKDH	V y xxxxxxxx zX d DXX 	2020-06-20 13:04:00	59743.79
382	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	8NB6yRyMHXzbyyxxxSJ2	2019-10-24 18:14:20	93070.28
383	88	NBOJVZBQNN	NTxyyyyAW25diXBdxxxxb	2021-01-05 06:26:16	6174.61
384	76	WXDDKDH	ZYEVAMHFDOAZNZU	2020-06-20 13:04:00	59743.79
385	76	WXDDKDH	VPMFUUI	2020-06-20 13:04:00	59743.79
386	88	NBOJVZBQNN	YOZ VZT V A X	2021-01-05 06:26:16	6174.61
387	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EiC8oRLCUFJKWK	2019-10-24 18:14:20	93070.28
388	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EddFZdTU W6 J	2019-10-24 18:14:20	93070.28
389	88	NBOJVZBQNN	IEMIXNRSYSELJEU	2021-01-05 06:26:16	6174.61
390	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Nyyyy8sZHXRxJZbBGM	2019-10-24 18:14:20	93070.28
391	76	WXDDKDH	VXxxxxxxxxx xx zyyyXd DX  yyyy 	2020-06-20 13:04:00	59743.79
392	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	H IUxxxJTT LPURyyyyPWX	2019-10-24 18:14:20	93070.28
393	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	C5ABoIMxx8iXUXKL	2019-10-24 18:14:20	93070.28
394	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HTGIKFXH	2019-10-24 18:14:20	93070.28
395	88	NBOJVZBQNN	YUxxx U yyyyyyyM 8NF iQ xxx J	2021-01-05 06:26:16	6174.61
396	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GxLJYVFUBHyKYKUW	2019-10-24 18:14:20	93070.28
397	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB52 yyyH X RM 2yy xb Byyyxxyxxxx6J	2019-10-24 18:14:20	93070.28
398	76	WXDDKDH	NMx2YKByx5yWRdRlV	2020-06-20 13:04:00	59743.79
399	88	NBOJVZBQNN	S2MHWzEMP	2021-01-05 06:26:16	6174.61
400	76	WXDDKDH	PKXPHFAMANIC	2020-06-20 13:04:00	59743.79
401	88	NBOJVZBQNN	DMNSFPHJ0ULl	2021-01-05 06:26:16	6174.61
402	88	NBOJVZBQNN	XJANLNHMTICKH	2021-01-05 06:26:16	6174.61
403	88	NBOJVZBQNN	GEUCXRZGMOCK	2021-01-05 06:26:16	6174.61
404	88	NBOJVZBQNN	bRxx xxxxNLBxxxxPJz6YyyyyN l	2021-01-05 06:26:16	6174.61
405	88	NBOJVZBQNN	ZJDQPL PES LZYTC	2021-01-05 06:26:16	6174.61
406	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QTGUJWd2FdE	2019-10-24 18:14:20	93070.28
407	88	NBOJVZBQNN	ZBYXIAxxEGLNTTyyPVQ	2021-01-05 06:26:16	6174.61
408	88	NBOJVZBQNN	WMxxEKyyyySRMWFT	2021-01-05 06:26:16	6174.61
409	76	WXDDKDH	XXZDV X x0	2020-06-20 13:04:00	59743.79
410	76	WXDDKDH	IDHGONQO MFDFA Q	2020-06-20 13:04:00	59743.79
411	88	NBOJVZBQNN	JxxxO MFN B1UU y yyY	2021-01-05 06:26:16	6174.61
412	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	5BKJXZyxxLQKE	2019-10-24 18:14:20	93070.28
413	88	NBOJVZBQNN	MUNFTMZCVJ	2021-01-05 06:26:16	6174.61
414	76	WXDDKDH	WVHQ  NALHF	2020-06-20 13:04:00	59743.79
415	76	WXDDKDH	JJEILVZB	2020-06-20 13:04:00	59743.79
416	88	NBOJVZBQNN	DTZHVNPGSD	2021-01-05 06:26:16	6174.61
417	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FWPC8HCH	2019-10-24 18:14:20	93070.28
418	88	NBOJVZBQNN	AQZKJRMTRFLBG	2021-01-05 06:26:16	6174.61
419	88	NBOJVZBQNN	0xxxxxyy yyy0x xN8xx xxBx4yyy yO yyz y	2021-01-05 06:26:16	6174.61
420	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	B CITLYB H	2019-10-24 18:14:20	93070.28
421	88	NBOJVZBQNN	PYx xxRXyylAO LD	2021-01-05 06:26:16	6174.61
422	76	WXDDKDH	RPIPPxxVADVWJEFByO	2020-06-20 13:04:00	59743.79
423	88	NBOJVZBQNN	ZJDQPLPESLZYTC	2021-01-05 06:26:16	6174.61
424	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	T  0JxFU o Eyxx 2b yxxyW0	2019-10-24 18:14:20	93070.28
425	76	WXDDKDH	IISEBXRRPLFYFSP	2020-06-20 13:04:00	59743.79
426	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UFLFNJU	2019-10-24 18:14:20	93070.28
427	88	NBOJVZBQNN	EP RBJE UHA	2021-01-05 06:26:16	6174.61
428	76	WXDDKDH	dYCQE DKJ 0	2020-06-20 13:04:00	59743.79
429	88	NBOJVZBQNN	XXIRY CBHKY LX	2021-01-05 06:26:16	6174.61
430	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CVDWx ZHyDyyOSy WX	2019-10-24 18:14:20	93070.28
431	76	WXDDKDH	YUHZTHxxxdAKWFP	2020-06-20 13:04:00	59743.79
432	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	A SGFR W  B	2019-10-24 18:14:20	93070.28
433	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 o0XL AT E XIRR	2019-10-24 18:14:20	93070.28
434	88	NBOJVZBQNN	WCPE58FLRHMdJ	2021-01-05 06:26:16	6174.61
435	76	WXDDKDH	z   O DV  XXX	2020-06-20 13:04:00	59743.79
436	76	WXDDKDH	VKHZVPNOJMKAKJD	2020-06-20 13:04:00	59743.79
437	88	NBOJVZBQNN	GHCMRCxxyyyN E GSW	2021-01-05 06:26:16	6174.61
438	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8S2yy  6Jzx bHxxxxyyyyBy  Xy RM	2019-10-24 18:14:20	93070.28
439	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BHITYLBC	2019-10-24 18:14:20	93070.28
440	76	WXDDKDH	O CW KO1KHNUFNW	2020-06-20 13:04:00	59743.79
441	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NBS ZxM H G RJ  26 y 8X  	2019-10-24 18:14:20	93070.28
442	76	WXDDKDH	AV  KIYOKKU	2020-06-20 13:04:00	59743.79
443	88	NBOJVZBQNN	yxNxxJRy b yxxLNPxbyyyB2lYx	2021-01-05 06:26:16	6174.61
444	76	WXDDKDH	W NFUNHKIOK xxxWyy yC Q	2020-06-20 13:04:00	59743.79
445	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HRFNNAKAOHBLJM	2019-10-24 18:14:20	93070.28
446	76	WXDDKDH	OOEULBPZ	2020-06-20 13:04:00	59743.79
447	76	WXDDKDH	XKUKHRMIFMGJIPF	2020-06-20 13:04:00	59743.79
448	76	WXDDKDH	EYdExxxx6yMJT	2020-06-20 13:04:00	59743.79
449	88	NBOJVZBQNN	URoJ0 UVxxM yyyyVCCTZ	2021-01-05 06:26:16	6174.61
450	76	WXDDKDH	RyLN   R xTF  yJ0IJ	2020-06-20 13:04:00	59743.79
451	76	WXDDKDH	YUHZTHxxxoAKWFP	2020-06-20 13:04:00	59743.79
452	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WEKD MWyyy xZF	2019-10-24 18:14:20	93070.28
453	76	WXDDKDH	dKbMdQ VRUME   WHF	2020-06-20 13:04:00	59743.79
454	76	WXDDKDH	VxxxyZx xxX y  X Oyy yOX	2020-06-20 13:04:00	59743.79
455	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TFUxxJxzOEoyyyW60	2019-10-24 18:14:20	93070.28
456	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BHIT B LYC	2019-10-24 18:14:20	93070.28
457	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WXQKYXVDRANUS	2019-10-24 18:14:20	93070.28
458	76	WXDDKDH	NANTLZNOMMFUB	2020-06-20 13:04:00	59743.79
459	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	6XKTzxxxxFlyyyy5	2019-10-24 18:14:20	93070.28
460	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	J HSxx xz826R NXy BMG	2019-10-24 18:14:20	93070.28
461	76	WXDDKDH	XZyDxxxxxxxxxx Qyyy xXXx yyyy xyyyyV	2020-06-20 13:04:00	59743.79
462	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XCYAZJRD	2019-10-24 18:14:20	93070.28
463	76	WXDDKDH	IHFBOQFM	2020-06-20 13:04:00	59743.79
464	88	NBOJVZBQNN	0D8yNBxxx42Q	2021-01-05 06:26:16	6174.61
465	88	NBOJVZBQNN	SE FK BPboY	2021-01-05 06:26:16	6174.61
466	88	NBOJVZBQNN	Gz6L P8JNR  IN Y	2021-01-05 06:26:16	6174.61
467	76	WXDDKDH	OSRHTIBU	2020-06-20 13:04:00	59743.79
468	76	WXDDKDH	LEWHLQJDB	2020-06-20 13:04:00	59743.79
469	88	NBOJVZBQNN	YUyU1Byy xNxF MdJ	2021-01-05 06:26:16	6174.61
470	88	NBOJVZBQNN	H xxxRL B8XJQ	2021-01-05 06:26:16	6174.61
471	76	WXDDKDH	AKJJJXFLWWIyyyKxxAPQ	2020-06-20 13:04:00	59743.79
472	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MQILXKDDAPCM	2019-10-24 18:14:20	93070.28
473	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AByyWZOxBLR	2019-10-24 18:14:20	93070.28
474	88	NBOJVZBQNN	DUUI BNFMY J	2021-01-05 06:26:16	6174.61
475	76	WXDDKDH	VyzD xyyyyx xxxx0XXX	2020-06-20 13:04:00	59743.79
476	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CSV x  A YQKWNK	2019-10-24 18:14:20	93070.28
477	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	U MA z58EM	2019-10-24 18:14:20	93070.28
478	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JH5 M b   B R NX2 8zb	2019-10-24 18:14:20	93070.28
479	76	WXDDKDH	bFHRX UNW l NQAT T	2020-06-20 13:04:00	59743.79
480	88	NBOJVZBQNN	ZIOQFHEVWCRIKSF	2021-01-05 06:26:16	6174.61
481	76	WXDDKDH	SRKZXYHHG	2020-06-20 13:04:00	59743.79
482	88	NBOJVZBQNN	ASYCQLLWUEUJZQI	2021-01-05 06:26:16	6174.61
483	76	WXDDKDH	LE SGOHLMH XODEAB	2020-06-20 13:04:00	59743.79
484	88	NBOJVZBQNN	sRxxRSRPLWLyyyAEXKW0	2021-01-05 06:26:16	6174.61
485	88	NBOJVZBQNN	SZDIOYMYTRF	2021-01-05 06:26:16	6174.61
486	88	NBOJVZBQNN	TTOIRESBZJOGB	2021-01-05 06:26:16	6174.61
487	76	WXDDKDH	Vxxxxzx xXXyyoDyy yX	2020-06-20 13:04:00	59743.79
488	76	WXDDKDH	z  xx OyyDV XXX	2020-06-20 13:04:00	59743.79
489	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	APIBOOTDCBQJAY	2019-10-24 18:14:20	93070.28
490	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JB  SZGxxx  G RM yy yNXH8 2	2019-10-24 18:14:20	93070.28
491	76	WXDDKDH	CYVxXOIMyyHE	2020-06-20 13:04:00	59743.79
492	76	WXDDKDH	zDXX0xxVxyX	2020-06-20 13:04:00	59743.79
493	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EIVGDQMCCFL	2019-10-24 18:14:20	93070.28
494	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	E xLRxEx xxxWyAZyyybY W D	2019-10-24 18:14:20	93070.28
495	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NBxxx5J x HXRyyGxx2b yy ByyyyzM	2019-10-24 18:14:20	93070.28
496	88	NBOJVZBQNN	LbHLFHOiolCH	2021-01-05 06:26:16	6174.61
497	88	NBOJVZBQNN	ZTVQQMxxRxVUCyyyyJCxU	2021-01-05 06:26:16	6174.61
498	76	WXDDKDH	Vz xxxXXDoyyyyyyyy X	2020-06-20 13:04:00	59743.79
499	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QPELzSCCPsCPRVA	2019-10-24 18:14:20	93070.28
500	76	WXDDKDH	obAA xxxxNy2 FHEDAM	2020-06-20 13:04:00	59743.79
501	88	NBOJVZBQNN	x SxxyF xLHLXM	2021-01-05 06:26:16	6174.61
502	76	WXDDKDH	z xxyOD XXVxyX	2020-06-20 13:04:00	59743.79
503	88	NBOJVZBQNN	SH1WKZTO EA TMARd	2021-01-05 06:26:16	6174.61
504	76	WXDDKDH	HsTAyyyyyFxxQxxxNJ2F	2020-06-20 13:04:00	59743.79
505	88	NBOJVZBQNN	CURTxDZyWESJX	2021-01-05 06:26:16	6174.61
506	76	WXDDKDH	CJByyyyyHRDxxxxTUSNxxH	2020-06-20 13:04:00	59743.79
507	88	NBOJVZBQNN	VCHAD6YMdVEs	2021-01-05 06:26:16	6174.61
508	76	WXDDKDH	HCxxyxNSxxxUTDyRHyxyyyBJx	2020-06-20 13:04:00	59743.79
509	88	NBOJVZBQNN	VHNWP EN D	2021-01-05 06:26:16	6174.61
510	76	WXDDKDH	 x yyy X0 DX Z XV	2020-06-20 13:04:00	59743.79
511	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PZyzREYxxxzHGyyWxZ	2019-10-24 18:14:20	93070.28
512	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CUWMWOFWYG	2019-10-24 18:14:20	93070.28
513	76	WXDDKDH	V zXx xxx y yyXODX	2020-06-20 13:04:00	59743.79
514	76	WXDDKDH	UK  xxxxxxxVyyyyIYAyyyKKO	2020-06-20 13:04:00	59743.79
515	76	WXDDKDH	WMFPiMB6THP	2020-06-20 13:04:00	59743.79
516	76	WXDDKDH	D TKYHGRQ JQTLXJK	2020-06-20 13:04:00	59743.79
517	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DQYRPOUFDJb	2019-10-24 18:14:20	93070.28
518	76	WXDDKDH	X 02OXXx V	2020-06-20 13:04:00	59743.79
519	88	NBOJVZBQNN	Qxxx DN yyyyWT A IZ	2021-01-05 06:26:16	6174.61
520	88	NBOJVZBQNN	EGxYWyyyyEGJUNIG	2021-01-05 06:26:16	6174.61
521	88	NBOJVZBQNN	HxxSGXQYCWDF	2021-01-05 06:26:16	6174.61
522	88	NBOJVZBQNN	OGF OHDWZ KU	2021-01-05 06:26:16	6174.61
523	76	WXDDKDH	X Xdyyy o  XZ  xxxxV	2020-06-20 13:04:00	59743.79
524	76	WXDDKDH	XXxxxyyyyz V D0X	2020-06-20 13:04:00	59743.79
525	76	WXDDKDH	X0XVDXz	2020-06-20 13:04:00	59743.79
526	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LGHZHCXR	2019-10-24 18:14:20	93070.28
527	88	NBOJVZBQNN	E JPAH EBUR	2021-01-05 06:26:16	6174.61
528	88	NBOJVZBQNN	PAJMMTAYRJ	2021-01-05 06:26:16	6174.61
529	88	NBOJVZBQNN	TLARPIYKCEZHME	2021-01-05 06:26:16	6174.61
530	76	WXDDKDH	KHNxxM5XzxxxO yy0yyyyD G	2020-06-20 13:04:00	59743.79
531	76	WXDDKDH	Cy yyxyyyySHRxxxU JTDBNH	2020-06-20 13:04:00	59743.79
